,Reaction,Flux_x,Flux_stdev,model_id,UB,LB,pfba
0,1,100,0,GLC__Dtpts,110.0,90.0,99.3389732259371
1,2,1,0,GALUi,1.1,0.9,2.6637519827012097
2,3,-30,2,G6PDH2r,-26.0,-34.0,0.0
3,4,4,0,PRPPS,4.4,3.6,4.781241444465628
4,5,-8,0,TKT2,-7.2,-8.8,3.080973508534637
5,6,9,0,TALA,9.9,8.1,-0.8607859401756037
6,7,-9,0,TKT1,-8.1,-9.9,0.8607859401756037
7,8,-2,0,PHETA1,-1.8,-2.2,-0.9153908814951628
8,9,-69,0,PGI,-62.1,-75.9,-96.6752212432359
9,10,86,0,FBA,94.6,77.4,92.69695894501962
10,11,-179,4,PGK,-171.0,-187.0,-181.51672118349592
11,12,169,0,ENO,185.9,152.1,171.08065278232317
12,13,10,0,PGCD,11.0,9.0,10.436068401172731
13,14,7,0,GHMT,7.7,6.3,4.536118997054352
14,16,54,38,PPCK,130.0,0.0,0.0
15,17,44,31,PC,106.0,0.0,0.0
16,18,167,0,PDH,183.7,150.3,151.57320788307922
17,19,0,0,PFL,0.0,0.0,-0.3368075226824329
18,20,-8,0,LDH_L,-7.2,-8.8,-0.9999999999999999
19,21,0,0,ALCD2x,0.0,0.0,0.0
20,23,-8,0,ASPTA,-7.2,-8.8,-15.452498574609727
21,24,-64,3,CS,-58.0,-70.0,-99.56158403875945
22,25,40,0,ICDHyr,44.0,36.0,84.62250151033064
23,26,24,6,ICL,36.0,12.0,14.939082528428777
24,28,-34,5,SUCOAS,-24.0,-44.0,-80.21038261406022
25,29,58,0,SUCDi,63.8,52.2,95.45274457787427
26,30,58,0,FUM,63.8,52.2,100.07314246380189
27,31,-82,0,MDH,-73.8,-90.2,115.01408261336918
28,32,79,0,PTAr,86.9,71.1,16.76198669906985
29,33,6,0,glu_biomass,6.6,5.4,0.0
